CampusKey,SiteKey,Timestamp,SolarGeneration
1,25,2021-07-16 16:45:00,1.84375
1,25,2021-07-16 17:00:00,0.96875
1,25,2021-07-16 17:15:00,
1,25,2021-07-16 17:30:00,
1,25,2021-07-16 17:45:00,
1,25,2021-07-16 18:00:00,
1,25,2021-07-16 18:15:00,
1,25,2021-07-16 18:30:00,
1,25,2021-07-16 18:45:00,
1,25,2021-07-16 19:00:00,
1,25,2021-07-16 19:15:00,
1,25,2021-07-16 19:30:00,
1,25,2021-07-16 19:45:00,
1,25,2021-07-16 20:00:00,
1,25,2021-07-16 20:15:00,
1,25,2021-07-16 20:30:00,
1,25,2021-07-16 20:45:00,
1,25,2021-07-16 21:00:00,
1,25,2021-07-16 21:15:00,
1,25,2021-07-16 21:30:00,
1,25,2021-07-16 21:45:00,
1,25,2021-07-16 22:00:00,
1,25,2021-07-16 22:15:00,
1,25,2021-07-16 22:30:00,
1,25,2021-07-16 22:45:00,
1,25,2021-07-16 23:00:00,
1,25,2021-07-16 23:15:00,
1,25,2021-07-16 23:30:00,
1,25,2021-07-16 23:45:00,
1,25,2021-07-17 00:00:00,
1,25,2021-07-17 00:15:00,
1,25,2021-07-17 00:30:00,
1,25,2021-07-17 00:45:00,
1,25,2021-07-17 01:00:00,
1,25,2021-07-17 01:15:00,
1,25,2021-07-17 01:30:00,
1,25,2021-07-17 01:45:00,
1,25,2021-07-17 02:00:00,
1,25,2021-07-17 02:15:00,
1,25,2021-07-17 02:30:00,
1,25,2021-07-17 02:45:00,
1,25,2021-07-17 03:00:00,
1,25,2021-07-17 03:15:00,
1,25,2021-07-17 03:30:00,
1,25,2021-07-17 03:45:00,
1,25,2021-07-17 04:00:00,
1,25,2021-07-17 04:15:00,
1,25,2021-07-17 04:30:00,
1,25,2021-07-17 04:45:00,
1,25,2021-07-17 05:00:00,
1,25,2021-07-17 05:15:00,
1,25,2021-07-17 05:30:00,
1,25,2021-07-17 05:45:00,
1,25,2021-07-17 06:00:00,
1,25,2021-07-17 06:15:00,
1,25,2021-07-17 06:30:00,
1,25,2021-07-17 06:45:00,
1,25,2021-07-17 07:00:00,
1,25,2021-07-17 07:15:00,
1,25,2021-07-17 07:30:00,
1,25,2021-07-17 07:45:00,
1,25,2021-07-17 08:00:00,1.0
1,25,2021-07-17 08:15:00,4.8125
1,25,2021-07-17 08:30:00,7.28125
1,25,2021-07-17 08:45:00,7.90625
1,25,2021-07-17 09:00:00,4.96875
1,25,2021-07-17 09:15:00,3.96875
1,25,2021-07-17 09:30:00,6.59375
1,25,2021-07-17 09:45:00,7.6875
1,25,2021-07-17 10:00:00,9.40625
1,25,2021-07-17 10:15:00,9.21875
1,25,2021-07-17 10:30:00,
1,25,2021-07-17 10:45:00,
1,25,2021-07-17 11:00:00,12.1875
1,25,2021-07-17 11:15:00,12.75
1,25,2021-07-17 11:30:00,9.78125
1,25,2021-07-17 11:45:00,8.40625
1,25,2021-07-17 12:00:00,8.09375
1,25,2021-07-17 12:15:00,8.46875
1,25,2021-07-17 12:30:00,20.65625
1,25,2021-07-17 12:45:00,14.03125
1,25,2021-07-17 13:00:00,15.8125
1,25,2021-07-17 13:15:00,13.40625
1,25,2021-07-17 13:30:00,20.125
1,25,2021-07-17 13:45:00,11.59375
1,25,2021-07-17 14:00:00,10.90625
1,25,2021-07-17 14:15:00,8.8125
1,25,2021-07-17 14:30:00,8.4375
1,25,2021-07-17 14:45:00,8.65625
1,25,2021-07-17 15:00:00,5.03125
1,25,2021-07-17 15:15:00,4.78125
1,25,2021-07-17 15:30:00,9.90625
1,25,2021-07-17 15:45:00,1.375
1,25,2021-07-17 16:00:00,
1,25,2021-07-17 16:15:00,0.125
1,25,2021-07-17 16:30:00,
1,25,2021-07-17 16:45:00,0.75
1,25,2021-07-17 17:00:00,2.53125
1,25,2021-07-17 17:15:00,0.40625
1,25,2021-07-17 17:30:00,0.3125
1,25,2021-07-17 17:45:00,
1,25,2021-07-17 18:00:00,
1,25,2021-07-17 18:15:00,
1,25,2021-07-17 18:30:00,
1,25,2021-07-17 18:45:00,
1,25,2021-07-17 19:00:00,
1,25,2021-07-17 19:15:00,
1,25,2021-07-17 19:30:00,
1,25,2021-07-17 19:45:00,
1,25,2021-07-17 20:00:00,
1,25,2021-07-17 20:15:00,
1,25,2021-07-17 20:30:00,
1,25,2021-07-17 20:45:00,
1,25,2021-07-17 21:00:00,
1,25,2021-07-17 21:15:00,
1,25,2021-07-17 21:30:00,
1,25,2021-07-17 21:45:00,
1,25,2021-07-17 22:00:00,
1,25,2021-07-17 22:15:00,
1,25,2021-07-17 22:30:00,
1,25,2021-07-17 22:45:00,
1,25,2021-07-17 23:00:00,
1,25,2021-07-17 23:15:00,
1,25,2021-07-17 23:30:00,
1,25,2021-07-17 23:45:00,
1,25,2021-07-18 00:00:00,
1,25,2021-07-18 00:15:00,
1,25,2021-07-18 00:30:00,
1,25,2021-07-18 00:45:00,
1,25,2021-07-18 01:00:00,
1,25,2021-07-18 01:15:00,
1,25,2021-07-18 01:30:00,
1,25,2021-07-18 01:45:00,
1,25,2021-07-18 02:00:00,
1,25,2021-07-18 02:15:00,
1,25,2021-07-18 02:30:00,
1,25,2021-07-18 02:45:00,
1,25,2021-07-18 03:00:00,
1,25,2021-07-18 03:15:00,
1,25,2021-07-18 03:30:00,
1,25,2021-07-18 03:45:00,
1,25,2021-07-18 04:00:00,
1,25,2021-07-18 04:15:00,
1,25,2021-07-18 04:30:00,
1,25,2021-07-18 04:45:00,
1,25,2021-07-18 05:00:00,
1,25,2021-07-18 05:15:00,
1,25,2021-07-18 05:30:00,
1,25,2021-07-18 05:45:00,
1,25,2021-07-18 06:00:00,
1,25,2021-07-18 06:15:00,
1,25,2021-07-18 06:30:00,
1,25,2021-07-18 06:45:00,
1,25,2021-07-18 07:00:00,
1,25,2021-07-18 07:15:00,
1,25,2021-07-18 07:30:00,
1,25,2021-07-18 07:45:00,
1,25,2021-07-18 08:00:00,0.84375
1,25,2021-07-18 08:15:00,3.40625
1,25,2021-07-18 08:30:00,3.59375
1,25,2021-07-18 08:45:00,5.71875
1,25,2021-07-18 09:00:00,9.0625
1,25,2021-07-18 09:15:00,19.6875
1,25,2021-07-18 09:30:00,19.125
1,25,2021-07-18 09:45:00,26.25
1,25,2021-07-18 10:00:00,33.46875
1,25,2021-07-18 10:15:00,34.53125
1,25,2021-07-18 10:30:00,34.4375
1,25,2021-07-18 10:45:00,33.96875
1,25,2021-07-18 11:00:00,27.4375
1,25,2021-07-18 11:15:00,23.1875
1,25,2021-07-18 11:30:00,29.0625
1,25,2021-07-18 11:45:00,20.25
1,25,2021-07-18 12:00:00,26.65625
1,25,2021-07-18 12:15:00,22.78125
1,25,2021-07-18 12:30:00,28.5625
1,25,2021-07-18 12:45:00,34.96875
1,25,2021-07-18 13:00:00,22.75
1,25,2021-07-18 13:15:00,17.34375
1,25,2021-07-18 13:30:00,9.90625
1,25,2021-07-18 13:45:00,13.9375
1,25,2021-07-18 14:00:00,9.84375
1,25,2021-07-18 14:15:00,7.25
1,25,2021-07-18 14:30:00,5.125
1,25,2021-07-18 14:45:00,5.125
1,25,2021-07-18 15:00:00,6.9375
1,25,2021-07-18 15:15:00,4.25
1,25,2021-07-18 15:30:00,3.5625
1,25,2021-07-18 15:45:00,3.90625
1,25,2021-07-18 16:00:00,6.1875
1,25,2021-07-18 16:15:00,5.15625
1,25,2021-07-18 16:30:00,3.4375
1,25,2021-07-18 16:45:00,1.21875
1,25,2021-07-18 17:00:00,0.875
1,25,2021-07-18 17:15:00,0.125
1,25,2021-07-18 17:30:00,
1,25,2021-07-18 17:45:00,
1,25,2021-07-18 18:00:00,
1,25,2021-07-18 18:15:00,
1,25,2021-07-18 18:30:00,
1,25,2021-07-18 18:45:00,
1,25,2021-07-18 19:00:00,
1,25,2021-07-18 19:15:00,
1,25,2021-07-18 19:30:00,
1,25,2021-07-18 19:45:00,
1,25,2021-07-18 20:00:00,
1,25,2021-07-18 20:15:00,
1,25,2021-07-18 20:30:00,
1,25,2021-07-18 20:45:00,
1,25,2021-07-18 21:00:00,
1,25,2021-07-18 21:15:00,
1,25,2021-07-18 21:30:00,
1,25,2021-07-18 21:45:00,
1,25,2021-07-18 22:00:00,
1,25,2021-07-18 22:15:00,
1,25,2021-07-18 22:30:00,
1,25,2021-07-18 22:45:00,
1,25,2021-07-18 23:00:00,
1,25,2021-07-18 23:15:00,
1,25,2021-07-18 23:30:00,
1,25,2021-07-18 23:45:00,
1,25,2021-07-19 00:00:00,
1,25,2021-07-19 00:15:00,
1,25,2021-07-19 00:30:00,
1,25,2021-07-19 00:45:00,
1,25,2021-07-19 01:00:00,
1,25,2021-07-19 01:15:00,
1,25,2021-07-19 01:30:00,
1,25,2021-07-19 01:45:00,
1,25,2021-07-19 02:00:00,
1,25,2021-07-19 02:15:00,
1,25,2021-07-19 02:30:00,
1,25,2021-07-19 02:45:00,
1,25,2021-07-19 03:00:00,
1,25,2021-07-19 03:15:00,
1,25,2021-07-19 03:30:00,
1,25,2021-07-19 03:45:00,
1,25,2021-07-19 04:00:00,
1,25,2021-07-19 04:15:00,
1,25,2021-07-19 04:30:00,
1,25,2021-07-19 04:45:00,
1,25,2021-07-19 05:00:00,
1,25,2021-07-19 05:15:00,
1,25,2021-07-19 05:30:00,
1,25,2021-07-19 05:45:00,
1,25,2021-07-19 06:00:00,
1,25,2021-07-19 06:15:00,
1,25,2021-07-19 06:30:00,
1,25,2021-07-19 06:45:00,
1,25,2021-07-19 07:00:00,
1,25,2021-07-19 07:15:00,
1,25,2021-07-19 07:30:00,
1,25,2021-07-19 07:45:00,
1,25,2021-07-19 08:00:00,0.8125
1,25,2021-07-19 08:15:00,2.21875
1,25,2021-07-19 08:30:00,4.25
1,25,2021-07-19 08:45:00,5.8125
1,25,2021-07-19 09:00:00,7.59375
1,25,2021-07-19 09:15:00,12.28125
1,25,2021-07-19 09:30:00,15.78125
1,25,2021-07-19 09:45:00,17.59375
1,25,2021-07-19 10:00:00,18.5625
1,25,2021-07-19 10:15:00,26.5625
1,25,2021-07-19 10:30:00,20.6875
1,25,2021-07-19 10:45:00,22.03125
1,25,2021-07-19 11:00:00,18.0
1,25,2021-07-19 11:15:00,16.4375
1,25,2021-07-19 11:30:00,17.75
1,25,2021-07-19 11:45:00,23.875
1,25,2021-07-19 12:00:00,22.03125
1,25,2021-07-19 12:15:00,8.6875
1,25,2021-07-19 12:30:00,17.0
1,25,2021-07-19 12:45:00,13.6875
1,25,2021-07-19 13:00:00,15.3125
1,25,2021-07-19 13:15:00,20.40625
1,25,2021-07-19 13:30:00,16.0
1,25,2021-07-19 13:45:00,12.59375
1,25,2021-07-19 14:00:00,7.4375
1,25,2021-07-19 14:15:00,6.40625
1,25,2021-07-19 14:30:00,4.09375
1,25,2021-07-19 14:45:00,5.875
1,25,2021-07-19 15:00:00,9.125
1,25,2021-07-19 15:15:00,8.0625
1,25,2021-07-19 15:30:00,5.25
1,25,2021-07-19 15:45:00,8.84375
1,25,2021-07-19 16:00:00,5.75
1,25,2021-07-19 16:15:00,7.5
1,25,2021-07-19 16:30:00,6.5
1,25,2021-07-19 16:45:00,2.96875
1,25,2021-07-19 17:00:00,1.78125
1,25,2021-07-19 17:15:00,0.28125
1,25,2021-07-19 17:30:00,
1,25,2021-07-19 17:45:00,
1,25,2021-07-19 18:00:00,
1,25,2021-07-19 18:15:00,
1,25,2021-07-19 18:30:00,
1,25,2021-07-19 18:45:00,
1,25,2021-07-19 19:00:00,
1,25,2021-07-19 19:15:00,
1,25,2021-07-19 19:30:00,
1,25,2021-07-19 19:45:00,
1,25,2021-07-19 20:00:00,
1,25,2021-07-19 20:15:00,
1,25,2021-07-19 20:30:00,
1,25,2021-07-19 20:45:00,
1,25,2021-07-19 21:00:00,
1,25,2021-07-19 21:15:00,
1,25,2021-07-19 21:30:00,
1,25,2021-07-19 21:45:00,
1,25,2021-07-19 22:00:00,
1,25,2021-07-19 22:15:00,
1,25,2021-07-19 22:30:00,
1,25,2021-07-19 22:45:00,
1,25,2021-07-19 23:00:00,
1,25,2021-07-19 23:15:00,
1,25,2021-07-19 23:30:00,
1,25,2021-07-19 23:45:00,
1,25,2021-07-20 00:00:00,
1,25,2021-07-20 00:15:00,
1,25,2021-07-20 00:30:00,
1,25,2021-07-20 00:45:00,
1,25,2021-07-20 01:00:00,
1,25,2021-07-20 01:15:00,
1,25,2021-07-20 01:30:00,
1,25,2021-07-20 01:45:00,
1,25,2021-07-20 02:00:00,
1,25,2021-07-20 02:15:00,
1,25,2021-07-20 02:30:00,
1,25,2021-07-20 02:45:00,
1,25,2021-07-20 03:00:00,
1,25,2021-07-20 03:15:00,
1,25,2021-07-20 03:30:00,
1,25,2021-07-20 03:45:00,
1,25,2021-07-20 04:00:00,
1,25,2021-07-20 04:15:00,
1,25,2021-07-20 04:30:00,
1,25,2021-07-20 04:45:00,
1,25,2021-07-20 05:00:00,
1,25,2021-07-20 05:15:00,
1,25,2021-07-20 05:30:00,
1,25,2021-07-20 05:45:00,
1,25,2021-07-20 06:00:00,
1,25,2021-07-20 06:15:00,
1,25,2021-07-20 06:30:00,
1,25,2021-07-20 06:45:00,
1,25,2021-07-20 07:00:00,
1,25,2021-07-20 07:15:00,
1,25,2021-07-20 07:30:00,
1,25,2021-07-20 07:45:00,
1,25,2021-07-20 08:00:00,
1,25,2021-07-20 08:15:00,2.3125
1,25,2021-07-20 08:30:00,6.375
1,25,2021-07-20 08:45:00,5.15625
1,25,2021-07-20 09:00:00,2.625
1,25,2021-07-20 09:15:00,3.0625
1,25,2021-07-20 09:30:00,2.96875
1,25,2021-07-20 09:45:00,6.375
1,25,2021-07-20 10:00:00,5.6875
1,25,2021-07-20 10:15:00,3.4375
1,25,2021-07-20 10:30:00,5.25
1,25,2021-07-20 10:45:00,8.09375
1,25,2021-07-20 11:00:00,5.875
1,25,2021-07-20 11:15:00,7.875
1,25,2021-07-20 11:30:00,9.375
1,25,2021-07-20 11:45:00,7.25
1,25,2021-07-20 12:00:00,5.59375
1,25,2021-07-20 12:15:00,4.0
1,25,2021-07-20 12:30:00,8.46875
1,25,2021-07-20 12:45:00,11.3125
1,25,2021-07-20 13:00:00,9.3125
1,25,2021-07-20 13:15:00,6.75
1,25,2021-07-20 13:30:00,4.71875
1,25,2021-07-20 13:45:00,2.59375
1,25,2021-07-20 14:00:00,1.5625
1,25,2021-07-20 14:15:00,1.5
1,25,2021-07-20 14:30:00,3.5625
1,25,2021-07-20 14:45:00,6.625
1,25,2021-07-20 15:00:00,3.34375
1,25,2021-07-20 15:15:00,4.25
1,25,2021-07-20 15:30:00,12.53125
1,25,2021-07-20 15:45:00,1.1875
1,25,2021-07-20 16:00:00,3.125
1,25,2021-07-20 16:15:00,4.3125
1,25,2021-07-20 16:30:00,1.59375
1,25,2021-07-20 16:45:00,2.0625
1,25,2021-07-20 17:00:00,2.3125
1,25,2021-07-20 17:15:00,0.28125
1,25,2021-07-20 17:30:00,
1,25,2021-07-20 17:45:00,
1,25,2021-07-20 18:00:00,
1,25,2021-07-20 18:15:00,
1,25,2021-07-20 18:30:00,
1,25,2021-07-20 18:45:00,
1,25,2021-07-20 19:00:00,
1,25,2021-07-20 19:15:00,
1,25,2021-07-20 19:30:00,
1,25,2021-07-20 19:45:00,
1,25,2021-07-20 20:00:00,
1,25,2021-07-20 20:15:00,
1,25,2021-07-20 20:30:00,
1,25,2021-07-20 20:45:00,
1,25,2021-07-20 21:00:00,
1,25,2021-07-20 21:15:00,
1,25,2021-07-20 21:30:00,
1,25,2021-07-20 21:45:00,
1,25,2021-07-20 22:00:00,
1,25,2021-07-20 22:15:00,
1,25,2021-07-20 22:30:00,
1,25,2021-07-20 22:45:00,
1,25,2021-07-20 23:00:00,
1,25,2021-07-20 23:15:00,
1,25,2021-07-20 23:30:00,
1,25,2021-07-20 23:45:00,
1,25,2021-07-21 00:00:00,
1,25,2021-07-21 00:15:00,
1,25,2021-07-21 00:30:00,
1,25,2021-07-21 00:45:00,
1,25,2021-07-21 01:00:00,
1,25,2021-07-21 01:15:00,
1,25,2021-07-21 01:30:00,
1,25,2021-07-21 01:45:00,
1,25,2021-07-21 02:00:00,
1,25,2021-07-21 02:15:00,
1,25,2021-07-21 02:30:00,
1,25,2021-07-21 02:45:00,
1,25,2021-07-21 03:00:00,
1,25,2021-07-21 03:15:00,
1,25,2021-07-21 03:30:00,
1,25,2021-07-21 03:45:00,
1,25,2021-07-21 04:00:00,
1,25,2021-07-21 04:15:00,
1,25,2021-07-21 04:30:00,
1,25,2021-07-21 04:45:00,
1,25,2021-07-21 05:00:00,
1,25,2021-07-21 05:15:00,
1,25,2021-07-21 05:30:00,
1,25,2021-07-21 05:45:00,
1,25,2021-07-21 06:00:00,
1,25,2021-07-21 06:15:00,
1,25,2021-07-21 06:30:00,
1,25,2021-07-21 06:45:00,
1,25,2021-07-21 07:00:00,
1,25,2021-07-21 07:15:00,
1,25,2021-07-21 07:30:00,
1,25,2021-07-21 07:45:00,
1,25,2021-07-21 08:00:00,1.15625
1,25,2021-07-21 08:15:00,1.03125
1,25,2021-07-21 08:30:00,4.03125
1,25,2021-07-21 08:45:00,10.0625
1,25,2021-07-21 09:00:00,9.5625
1,25,2021-07-21 09:15:00,12.03125
1,25,2021-07-21 09:30:00,18.46875
1,25,2021-07-21 09:45:00,26.65625
1,25,2021-07-21 10:00:00,14.71875
1,25,2021-07-21 10:15:00,13.65625
1,25,2021-07-21 10:30:00,19.53125
1,25,2021-07-21 10:45:00,12.4375
1,25,2021-07-21 11:00:00,11.6875
1,25,2021-07-21 11:15:00,42.34375
1,25,2021-07-21 11:30:00,41.53125
1,25,2021-07-21 11:45:00,51.3125
1,25,2021-07-21 12:00:00,31.15625
1,25,2021-07-21 12:15:00,17.5
1,25,2021-07-21 12:30:00,26.78125
1,25,2021-07-21 12:45:00,52.28125
1,25,2021-07-21 13:00:00,45.46875
1,25,2021-07-21 13:15:00,12.125
1,25,2021-07-21 13:30:00,13.5625
1,25,2021-07-21 13:45:00,6.40625
1,25,2021-07-21 14:00:00,3.96875
1,25,2021-07-21 14:15:00,9.40625
1,25,2021-07-21 14:30:00,40.46875
1,25,2021-07-21 14:45:00,27.09375
1,25,2021-07-21 15:00:00,14.0625
1,25,2021-07-21 15:15:00,16.0625
1,25,2021-07-21 15:30:00,13.375
1,25,2021-07-21 15:45:00,11.21875
1,25,2021-07-21 16:00:00,7.6875
1,25,2021-07-21 16:15:00,1.59375
1,25,2021-07-21 16:30:00,3.34375
1,25,2021-07-21 16:45:00,2.84375
1,25,2021-07-21 17:00:00,1.4375
1,25,2021-07-21 17:15:00,0.3125
1,25,2021-07-21 17:30:00,
1,25,2021-07-21 17:45:00,
1,25,2021-07-21 18:00:00,
1,25,2021-07-21 18:15:00,
1,25,2021-07-21 18:30:00,
1,25,2021-07-21 18:45:00,
1,25,2021-07-21 19:00:00,
1,25,2021-07-21 19:15:00,
1,25,2021-07-21 19:30:00,
1,25,2021-07-21 19:45:00,
1,25,2021-07-21 20:00:00,
1,25,2021-07-21 20:15:00,
1,25,2021-07-21 20:30:00,
1,25,2021-07-21 20:45:00,
1,25,2021-07-21 21:00:00,
1,25,2021-07-21 21:15:00,
1,25,2021-07-21 21:30:00,
1,25,2021-07-21 21:45:00,
1,25,2021-07-21 22:00:00,
1,25,2021-07-21 22:15:00,
1,25,2021-07-21 22:30:00,
1,25,2021-07-21 22:45:00,
1,25,2021-07-21 23:00:00,
1,25,2021-07-21 23:15:00,
1,25,2021-07-21 23:30:00,
1,25,2021-07-21 23:45:00,
1,25,2021-07-22 00:00:00,
1,25,2021-07-22 00:15:00,
1,25,2021-07-22 00:30:00,
1,25,2021-07-22 00:45:00,
1,25,2021-07-22 01:00:00,
1,25,2021-07-22 01:15:00,
1,25,2021-07-22 01:30:00,
1,25,2021-07-22 01:45:00,
1,25,2021-07-22 02:00:00,
1,25,2021-07-22 02:15:00,
1,25,2021-07-22 02:30:00,
1,25,2021-07-22 02:45:00,
1,25,2021-07-22 03:00:00,
1,25,2021-07-22 03:15:00,
1,25,2021-07-22 03:30:00,
1,25,2021-07-22 03:45:00,
1,25,2021-07-22 04:00:00,
1,25,2021-07-22 04:15:00,
1,25,2021-07-22 04:30:00,
1,25,2021-07-22 04:45:00,
1,25,2021-07-22 05:00:00,
1,25,2021-07-22 05:15:00,
1,25,2021-07-22 05:30:00,
1,25,2021-07-22 05:45:00,
1,25,2021-07-22 06:00:00,
1,25,2021-07-22 06:15:00,
1,25,2021-07-22 06:30:00,
1,25,2021-07-22 06:45:00,
1,25,2021-07-22 07:00:00,
1,25,2021-07-22 07:15:00,
1,25,2021-07-22 07:30:00,
1,25,2021-07-22 07:45:00,0.71875
1,25,2021-07-22 08:00:00,2.59375
1,25,2021-07-22 08:15:00,5.21875
1,25,2021-07-22 08:30:00,7.0
1,25,2021-07-22 08:45:00,10.71875
1,25,2021-07-22 09:00:00,18.34375
1,25,2021-07-22 09:15:00,16.125
1,25,2021-07-22 09:30:00,16.25
1,25,2021-07-22 09:45:00,16.46875
1,25,2021-07-22 10:00:00,18.15625
1,25,2021-07-22 10:15:00,26.28125
1,25,2021-07-22 10:30:00,25.6875
1,25,2021-07-22 10:45:00,27.3125
1,25,2021-07-22 11:00:00,27.625
1,25,2021-07-22 11:15:00,23.09375
1,25,2021-07-22 11:30:00,22.3125
1,25,2021-07-22 11:45:00,21.40625
1,25,2021-07-22 12:00:00,13.4375
1,25,2021-07-22 12:15:00,17.875
1,25,2021-07-22 12:30:00,13.59375
1,25,2021-07-22 12:45:00,12.25
1,25,2021-07-22 13:00:00,10.53125
1,25,2021-07-22 13:15:00,33.78125
1,25,2021-07-22 13:30:00,33.3125
1,25,2021-07-22 13:45:00,18.75
1,25,2021-07-22 14:00:00,32.375
1,25,2021-07-22 14:15:00,17.5
1,25,2021-07-22 14:30:00,14.5
1,25,2021-07-22 14:45:00,12.59375
1,25,2021-07-22 15:00:00,7.9375
1,25,2021-07-22 15:15:00,6.53125
1,25,2021-07-22 15:30:00,7.5625
1,25,2021-07-22 15:45:00,7.4375
1,25,2021-07-22 16:00:00,4.34375
1,25,2021-07-22 16:15:00,4.84375
1,25,2021-07-22 16:30:00,4.875
1,25,2021-07-22 16:45:00,1.46875
1,25,2021-07-22 17:00:00,0.90625
1,25,2021-07-22 17:15:00,0.21875
1,25,2021-07-22 17:30:00,
1,25,2021-07-22 17:45:00,
1,25,2021-07-22 18:00:00,
1,25,2021-07-22 18:15:00,
1,25,2021-07-22 18:30:00,
1,25,2021-07-22 18:45:00,
1,25,2021-07-22 19:00:00,
1,25,2021-07-22 19:15:00,
1,25,2021-07-22 19:30:00,
1,25,2021-07-22 19:45:00,
1,25,2021-07-22 20:00:00,
1,25,2021-07-22 20:15:00,
1,25,2021-07-22 20:30:00,
1,25,2021-07-22 20:45:00,
1,25,2021-07-22 21:00:00,
1,25,2021-07-22 21:15:00,
1,25,2021-07-22 21:30:00,
1,25,2021-07-22 21:45:00,
1,25,2021-07-22 22:00:00,
1,25,2021-07-22 22:15:00,
1,25,2021-07-22 22:30:00,
1,25,2021-07-22 22:45:00,
1,25,2021-07-22 23:00:00,
1,25,2021-07-22 23:15:00,
1,25,2021-07-22 23:30:00,
1,25,2021-07-22 23:45:00,
1,25,2021-07-23 00:00:00,
1,25,2021-07-23 00:15:00,
1,25,2021-07-23 00:30:00,
1,25,2021-07-23 00:45:00,
1,25,2021-07-23 01:00:00,
1,25,2021-07-23 01:15:00,
1,25,2021-07-23 01:30:00,
1,25,2021-07-23 01:45:00,
1,25,2021-07-23 02:00:00,
1,25,2021-07-23 02:15:00,
1,25,2021-07-23 02:30:00,
1,25,2021-07-23 02:45:00,
1,25,2021-07-23 03:00:00,
1,25,2021-07-23 03:15:00,
1,25,2021-07-23 03:30:00,
1,25,2021-07-23 03:45:00,
1,25,2021-07-23 04:00:00,
1,25,2021-07-23 04:15:00,
1,25,2021-07-23 04:30:00,
1,25,2021-07-23 04:45:00,
1,25,2021-07-23 05:00:00,
1,25,2021-07-23 05:15:00,
1,25,2021-07-23 05:30:00,
1,25,2021-07-23 05:45:00,
1,25,2021-07-23 06:00:00,
1,25,2021-07-23 06:15:00,
1,25,2021-07-23 06:30:00,
1,25,2021-07-23 06:45:00,
1,25,2021-07-23 07:00:00,
1,25,2021-07-23 07:15:00,
1,25,2021-07-23 07:30:00,
1,25,2021-07-23 07:45:00,
1,25,2021-07-23 08:00:00,0.71875
1,25,2021-07-23 08:15:00,2.875
1,25,2021-07-23 08:30:00,8.03125
1,25,2021-07-23 08:45:00,6.9375
1,25,2021-07-23 09:00:00,9.90625
1,25,2021-07-23 09:15:00,16.6875
1,25,2021-07-23 09:30:00,27.9375
1,25,2021-07-23 09:45:00,33.46875
1,25,2021-07-23 10:00:00,18.21875
1,25,2021-07-23 10:15:00,32.21875
1,25,2021-07-23 10:30:00,17.84375
1,25,2021-07-23 10:45:00,22.28125
1,25,2021-07-23 11:00:00,16.375
1,25,2021-07-23 11:15:00,24.15625
1,25,2021-07-23 11:30:00,49.3125
1,25,2021-07-23 11:45:00,41.25
1,25,2021-07-23 12:00:00,26.9375
1,25,2021-07-23 12:15:00,24.25
1,25,2021-07-23 12:30:00,15.53125
1,25,2021-07-23 12:45:00,21.15625
1,25,2021-07-23 13:00:00,15.9375
1,25,2021-07-23 13:15:00,15.125
1,25,2021-07-23 13:30:00,19.46875
1,25,2021-07-23 13:45:00,22.0
1,25,2021-07-23 14:00:00,19.625
1,25,2021-07-23 14:15:00,11.40625
1,25,2021-07-23 14:30:00,14.0625
1,25,2021-07-23 14:45:00,6.875
1,25,2021-07-23 15:00:00,4.625
1,25,2021-07-23 15:15:00,6.1875
1,25,2021-07-23 15:30:00,7.1875
1,25,2021-07-23 15:45:00,6.3125
1,25,2021-07-23 16:00:00,4.90625
1,25,2021-07-23 16:15:00,3.84375
1,25,2021-07-23 16:30:00,2.125
1,25,2021-07-23 16:45:00,0.9375
1,25,2021-07-23 17:00:00,0.34375
1,25,2021-07-23 17:15:00,
1,25,2021-07-23 17:30:00,
1,25,2021-07-23 17:45:00,
1,25,2021-07-23 18:00:00,
1,25,2021-07-23 18:15:00,
1,25,2021-07-23 18:30:00,
1,25,2021-07-23 18:45:00,
1,25,2021-07-23 19:00:00,
1,25,2021-07-23 19:15:00,
1,25,2021-07-23 19:30:00,
1,25,2021-07-23 19:45:00,
1,25,2021-07-23 20:00:00,
1,25,2021-07-23 20:15:00,
1,25,2021-07-23 20:30:00,
1,25,2021-07-23 20:45:00,
1,25,2021-07-23 21:00:00,
1,25,2021-07-23 21:15:00,
1,25,2021-07-23 21:30:00,
1,25,2021-07-23 21:45:00,
1,25,2021-07-23 22:00:00,
1,25,2021-07-23 22:15:00,
1,25,2021-07-23 22:30:00,
1,25,2021-07-23 22:45:00,
1,25,2021-07-23 23:00:00,
1,25,2021-07-23 23:15:00,
1,25,2021-07-23 23:30:00,
1,25,2021-07-23 23:45:00,
1,25,2021-07-24 00:00:00,
1,25,2021-07-24 00:15:00,
1,25,2021-07-24 00:30:00,
1,25,2021-07-24 00:45:00,
1,25,2021-07-24 01:00:00,
1,25,2021-07-24 01:15:00,
1,25,2021-07-24 01:30:00,
1,25,2021-07-24 01:45:00,
1,25,2021-07-24 02:00:00,
1,25,2021-07-24 02:15:00,
1,25,2021-07-24 02:30:00,
1,25,2021-07-24 02:45:00,
1,25,2021-07-24 03:00:00,
1,25,2021-07-24 03:15:00,
1,25,2021-07-24 03:30:00,
1,25,2021-07-24 03:45:00,
1,25,2021-07-24 04:00:00,
1,25,2021-07-24 04:15:00,
1,25,2021-07-24 04:30:00,
1,25,2021-07-24 04:45:00,
